
2000;7500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [45, 16, 22, 51, 8]; 85.99890013039112
2000;8000;20;18;[17.42, 17.42, 17.43, 17.42, 17.42]; [20, 13, 41, 31, 50]; 86.02063389867544
2000;8500;20;18;[17.42, 17.41, 17.42, 17.42, 17.42]; [4, 1, 5, 5, 15]; 86.00550410151482
2000;9000;20;18;[17.41, 17.43, 17.42, 17.41, 17.42]; [6, 31, 24, 5, 58]; 86.06436258554459
2000;9500;20;18;[17.43, 17.42, 17.42, 17.42, 17.42]; [76, 38, 38, 53, 43]; 86.00184284895658
2000;10000;20;18;[17.44, 17.45, 17.44, 17.45, 17.45]; [43, 42, 70, 55, 24]; 86.79357128590345
2000;10500;20;18;[17.42, 17.55, 17.43, 17.49, 17.42]; [94, 44, 68, 65, 41]; 86.1268454939127
2000;11000;20;18;[17.42, 17.42, 17.42, 17.55, 17.42]; [9, 6, 5, 23, 25]; 86.32652300596237
2000;11500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [2, 40, 23, 26, 56]; 85.99435141682625
2000;12000;20;18;[17.43, 17.42, 17.42, 17.42, 17.43]; [37, 24, 18, 9, 13]; 86.01273510605097
2000;12500;20;18;[17.42, 17.68, 17.43, 17.48, 17.42]; [78, 91, 107, 28, 102]; 86.03540644794703
2000;13000;20;18;[17.45, 17.47, 17.47, 17.51, 17.47]; [30, 37, 37, 47, 63]; 85.93863198161125
2000;13500;20;18;[17.42, 17.42, 17.43, 17.41, 17.42]; [23, 21, 21, 17, 1]; 86.11912681162357
2000;14000;20;18;[17.41, 17.42, 17.43, 17.42, 17.41]; [4, 15, 6, 24, 54]; 86.01867212355137
2000;14500;20;18;[17.45, 17.52, 17.46, 17.44, 17.44]; [11, 5, 1, 1, 2]; 85.97649942338467
2000;15000;20;18;[17.41, 17.42, 17.42, 17.42, 17.42]; [88, 61, 92, 28, 33]; 86.00329857319593
2000;15500;20;18;[17.46, 17.66, 17.76, 17.70, 17.64]; [27, 45, 30, 35, 33]; 90.81894990801811
2000;16000;20;18;[17.57, 17.84, 17.68, 18.04, 17.52]; [43, 62, 20, 29, 36]; 88.06201773136854
2000;16500;20;18;[17.38, 17.40, 17.39, 17.40, 17.41]; [88, 65, 66, 23, 57]; 86.0078327357769
2000;17000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [22, 36, 52, 47, 32]; 86.00508725643158
2000;17500;20;18;[17.45, 17.78, 17.45, 17.62, 17.46]; [10, 9, 13, 38, 12]; 85.99415226280689
2000;18000;20;18;[17.47, 17.66, 17.48, 17.77, 17.48]; [1, 1, 19, 3, 27]; 86.90239229053259
2000;18500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [61, 43, 28, 71, 26]; 85.98209455609322
2000;19000;20;18;[17.42, 17.42, 17.42, 17.42, 17.43]; [14, 30, 1, 9, 2]; 86.00253852456808
2000;19500;20;18;[17.42, 17.43, 17.42, 17.43, 17.42]; [125, 120, 52, 108, 111]; 86.02096616476774
2000;20000;20;18;[17.42, 17.36, 17.43, 17.36, 17.42]; [21, 11, 7, 30, 9]; 85.97361750155687
2200;3000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [11, 20, 36, 11, 13]; 86.00475507229567
2200;3500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [15, 15, 3, 12, 9]; 86.01633895933628
2200;4000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [27, 22, 5, 11, 19]; 86.00733061134815
2200;4500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [37, 48, 50, 45, 26]; 85.99727143347263
2200;5000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [63, 47, 24, 47, 85]; 86.03683722019196
2200;5500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [36, 42, 26, 27, 50]; 86.00677765905857
2200;6000;20;18;[17.51, 17.51, 17.51, 17.51, 17.53]; [19, 31, 15, 23, 4]; 86.30825659632683
2200;6500;20;18;[17.43, 17.42, 17.42, 17.45, 17.48]; [16, 5, 16, 15, 16]; 86.26900609582663
2200;7000;20;18;[17.43, 17.42, 17.42, 17.43, 17.43]; [6, 20, 23, 3, 7]; 86.01138999313116
2200;7500;20;18;[17.45, 17.45, 17.45, 17.63, 17.45]; [17, 39, 32, 36, 43]; 86.80928997695446
2200;8000;20;18;[17.72, 17.49, 17.72, 17.46, 17.43]; [21, 12, 54, 26, 25]; 86.39028184860945
2200;8500;20;18;[17.42, 17.41, 17.41, 17.42, 17.42]; [25, 5, 43, 29, 64]; 86.06786586344242
2200;9000;20;18;[17.59, 17.56, 17.57, 17.57, 17.64]; [40, 66, 37, 25, 2]; 86.18116369843483
2200;9500;20;18;[17.43, 17.43, 17.44, 17.42, 17.41]; [26, 42, 17, 57, 33]; 86.0612655505538
2200;10000;20;18;[17.44, 17.52, 17.48, 17.58, 17.56]; [1, 28, 19, 11, 34]; 86.11535235494375
2200;10500;20;18;[17.44, 17.42, 17.44, 17.42, 17.42]; [23, 37, 41, 32, 25]; 85.95299709588289
2200;11000;20;18;[17.43, 17.43, 17.43, 17.43, 17.43]; [23, 33, 29, 57, 46]; 86.00784134119749
2200;11500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [39, 2, 23, 41, 30]; 85.99726934731007
2200;12000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [18, 11, 15, 31, 32]; 86.00778378546238
2200;12500;20;18;[17.44, 17.62, 17.45, 17.62, 17.43]; [11, 40, 26, 30, 39]; 88.00856284797192
2200;13000;20;18;[17.43, 17.42, 17.42, 17.42, 17.43]; [78, 108, 22, 96, 45]; 86.01982430368662
2200;13500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [44, 41, 51, 1, 1]; 86.0095829218626
2200;14000;20;18;[17.44, 17.44, 17.44, 17.55, 17.42]; [36, 22, 47, 22, 31]; 86.34273718297482
2200;14500;20;18;[17.06, 17.17, 17.18, 17.17, 17.16]; [7, 6, 21, 8, 27]; 85.99785448610783
2200;15000;20;18;[17.42, 17.42, 17.41, 17.42, 17.42]; [52, 34, 39, 65, 65]; 86.01537368446589
2200;15500;20;18;[17.42, 17.42, 17.42, 17.43, 17.42]; [28, 77, 8, 50, 32]; 86.00022027641535
2200;16000;20;18;[17.41, 17.55, 17.37, 17.70, 17.42]; [28, 26, 103, 57, 43]; 87.95955546200275
2200;16500;20;18;[17.60, 17.51, 17.83, 17.51, 17.52]; [15, 33, 19, 17, 59]; 86.42174872010946
2200;17000;20;18;[17.24, 17.29, 17.16, 17.37, 17.16]; [55, 49, 42, 52, 20]; 87.20352286845446
2200;17500;20;18;[17.49, 17.49, 17.47, 17.86, 17.47]; [4, 2, 9, 7, 7]; 87.21689772605896
2200;18000;20;18;[17.91, 17.69, 17.95, 17.62, 17.53]; [46, 68, 77, 89, 71]; 88.3221787288785
2200;18500;20;18;[17.70, 17.52, 17.50, 17.55, 17.50]; [26, 48, 40, 34, 38]; 86.17505273967981
2200;19000;20;18;[17.55, 17.58, 17.58, 17.58, 17.53]; [47, 44, 38, 46, 46]; 86.65664444118738
2200;19500;20;18;[17.43, 17.42, 17.43, 17.43, 17.43]; [116, 73, 31, 63, 75]; 86.0103429555893
2200;20000;20;18;[17.67, 17.73, 17.79, 17.67, 17.66]; [103, 45, 49, 98, 26]; 88.451755695045
2400;3000;20;18;[17.53, 17.54, 17.55, 17.54, 17.52]; [19, 16, 20, 30, 33]; 86.0009954944253
2400;3500;20;18;[17.58, 17.58, 17.55, 17.55, 17.60]; [35, 5, 19, 8, 16]; 87.10397356003523
2400;4000;20;18;[17.42, 17.43, 17.42, 17.43, 17.42]; [19, 28, 10, 12, 6]; 85.9941874742508
2400;4500;20;18;[17.42, 17.43, 17.42, 17.42, 17.42]; [9, 35, 57, 5, 3]; 86.01245108991861
2400;5000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [30, 32, 46, 17, 21]; 86.01494229584932
2400;5500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [8, 16, 38, 4, 36]; 86.25310528278351
2400;6000;20;18;[17.42, 17.42, 17.42, 17.43, 17.42]; [41, 14, 12, 35, 30]; 86.04080778360367
2400;6500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [26, 38, 50, 29, 18]; 86.3142834380269
2400;7000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [71, 6, 44, 11, 16]; 85.99006114900112
2400;7500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [6, 19, 16, 25, 10]; 86.5420146882534
2400;8000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [33, 32, 9, 17, 31]; 86.01590555906296
2400;8500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [1, 1, 4, 3, 4]; 86.00730695575476
2400;9000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [23, 40, 10, 8, 11]; 86.0187908411026
2400;9500;20;18;[17.42, 17.43, 17.42, 17.43, 17.42]; [51, 50, 55, 59, 37]; 86.00231809169054
2400;10000;20;18;[17.42, 17.42, 17.43, 17.42, 17.42]; [17, 9, 5, 23, 14]; 86.00542473047972
2400;10500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [15, 32, 30, 41, 4]; 86.00767000764608
2400;11000;20;18;[17.35, 17.36, 17.42, 17.42, 17.37]; [40, 23, 35, 43, 31]; 86.97918517887592
2400;11500;20;18;[17.43, 17.44, 17.44, 17.41, 17.42]; [25, 53, 57, 69, 28]; 85.96415162086487
2400;12000;20;18;[17.47, 17.54, 17.47, 17.64, 17.44]; [19, 12, 42, 46, 13]; 86.10126630961895
2400;12500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [6, 55, 62, 26, 14]; 86.01551308482885
2400;13000;20;18;[17.62, 17.57, 17.58, 17.55, 17.48]; [70, 35, 78, 85, 64]; 87.89833951741457
2400;13500;20;18;[17.41, 17.42, 17.42, 17.42, 17.42]; [13, 10, 20, 26, 33]; 86.00337358564138
2400;14000;20;18;[17.43, 17.43, 17.43, 17.43, 17.43]; [75, 60, 57, 59, 98]; 86.01859632879496
2400;14500;20;18;[17.41, 17.39, 17.40, 17.27, 17.43]; [55, 36, 49, 31, 68]; 87.4306253939867
2400;15000;20;18;[17.45, 17.45, 17.44, 17.44, 17.62]; [35, 6, 11, 1, 5]; 87.06516321748495
2400;15500;20;18;[17.43, 17.43, 17.43, 17.54, 17.43]; [29, 15, 30, 30, 42]; 86.30718997865915
2400;16000;20;18;[17.43, 17.42, 17.42, 17.43, 17.42]; [45, 100, 142, 114, 70]; 86.01595636457205
2400;16500;20;18;[17.43, 17.42, 17.42, 17.42, 17.43]; [92, 1, 88, 87, 18]; 86.0165222287178
2400;17000;20;18;[17.57, 17.54, 17.58, 17.19, 10.87]; [6, 5, 3, 2, 4]; 81.21874056011438
2400;17500;20;18;[17.65, 17.69, 17.79, 17.71, 17.70]; [29, 52, 75, 84, 57]; 89.40610010176897
2400;18000;20;18;[17.43, 17.42, 17.42, 17.41, 17.42]; [12, 38, 23, 31, 31]; 86.1408793926239
2400;18500;20;18;[17.52, 17.78, 17.50, 17.80, 17.60]; [53, 23, 18, 67, 15]; 87.39290364831686
2400;19000;20;18;[17.42, 17.41, 17.42, 17.42, 17.42]; [29, 47, 36, 9, 11]; 86.00190091133118
2400;19500;20;18;[17.48, 17.52, 17.53, 17.81, 17.54]; [15, 1, 19, 17, 15]; 86.20951939374208
2400;20000;20;18;[17.54, 17.47, 17.71, 17.48, 17.51]; [21, 56, 25, 52, 41]; 86.84650183469057
2600;3000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [41, 19, 15, 57, 40]; 85.98156558722258
2600;3500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [19, 27, 40, 11, 17]; 86.00498327612877
2600;4000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [24, 1, 1, 1, 19]; 85.99440827965736
2600;4500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [24, 16, 13, 16, 40]; 86.01941401511431
2600;5000;20;18;[17.43, 17.61, 17.43, 17.49, 17.43]; [9, 20, 37, 27, 30]; 86.78406275808811
2600;5500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [30, 55, 21, 43, 36]; 86.00241115689278
2600;6000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [27, 41, 51, 40, 51]; 86.00740394741297
2600;6500;20;18;[17.41, 17.42, 17.43, 17.41, 17.41]; [13, 5, 42, 48, 59]; 87.10935335606337
2600;7000;20;18;[17.45, 17.56, 17.43, 17.76, 17.44]; [9, 13, 21, 21, 5]; 87.01786252856255
2600;7500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [5, 23, 1, 56, 69]; 85.98632375150919
2600;8000;20;18;[17.42, 17.41, 17.42, 17.42, 17.42]; [34, 28, 40, 68, 3]; 86.00632274150848
2600;8500;20;18;[17.43, 17.45, 17.44, 17.42, 17.42]; [1, 25, 40, 38, 56]; 86.68446072936058
2600;9000;20;18;[17.44, 17.69, 17.44, 17.68, 17.44]; [30, 63, 62, 35, 41]; 86.81264830380678
2600;9500;20;18;[17.42, 17.40, 17.42, 17.42, 17.41]; [39, 25, 50, 51, 53]; 86.17986827343702
2600;10000;20;18;[17.44, 17.39, 17.43, 17.43, 17.62]; [43, 46, 55, 31, 21]; 86.57769334316254
2600;10500;20;18;[17.42, 17.62, 17.44, 17.55, 17.43]; [8, 50, 40, 21, 8]; 85.9932164028287
2600;11000;20;18;[17.42, 17.49, 17.42, 17.47, 17.42]; [18, 19, 41, 38, 25]; 85.99124195426702
2600;11500;20;18;[17.42, 17.41, 17.42, 17.42, 17.42]; [1, 26, 34, 12, 25]; 86.02089576423168
2600;12000;20;18;[17.48, 17.52, 17.50, 17.51, 17.53]; [5, 36, 22, 40, 26]; 86.08198976516724
2600;12500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [23, 42, 15, 68, 46]; 86.01177486777306
2600;13000;20;18;[17.43, 17.43, 17.43, 17.43, 17.43]; [1, 80, 2, 52, 64]; 86.01983945816755
2600;13500;20;18;[17.40, 17.32, 17.44, 17.27, 17.28]; [31, 21, 51, 43, 44]; 88.58325458317995
2600;14000;20;18;[17.55, 17.48, 17.50, 17.44, 17.43]; [7, 36, 61, 72, 40]; 86.72713036835194
2600;14500;20;18;[17.55, 17.59, 17.42, 17.46, 17.48]; [15, 17, 54, 40, 26]; 86.46789360791445
2600;15000;20;18;[17.54, 17.87, 17.56, 17.73, 17.82]; [52, 53, 62, 54, 38]; 88.37915652245283
2600;15500;20;18;[17.43, 17.82, 17.42, 17.56, 17.44]; [67, 25, 40, 54, 39]; 86.03678625822067
2600;16000;20;18;[17.42, 17.41, 17.42, 17.43, 17.43]; [24, 2, 17, 54, 23]; 86.04733104258776
2600;16500;20;18;[17.42, 17.41, 17.42, 17.43, 17.42]; [43, 19, 47, 86, 67]; 86.03166581690311
2600;17000;20;18;[17.42, 17.41, 17.42, 17.42, 17.43]; [45, 38, 37, 30, 27]; 85.99915881454945
2600;17500;20;18;[17.43, 17.55, 17.47, 17.46, 17.45]; [27, 42, 64, 49, 45]; 86.79375176876783
2600;18000;20;18;[17.35, 17.25, 17.38, 17.19, 17.38]; [86, 69, 65, 81, 56]; 85.9999778047204
2600;18500;20;18;[17.42, 17.43, 17.42, 17.42, 17.43]; [40, 51, 24, 37, 20]; 86.00027374178171
2600;19000;20;18;[17.38, 17.40, 17.40, 17.40, 17.40]; [96, 35, 66, 46, 100]; 88.28608755767345
2600;19500;20;18;[17.73, 17.60, 17.94, 17.79, 17.58]; [23, 68, 52, 127, 80]; 90.32013752311468
2600;20000;20;18;[17.42, 17.42, 17.42, 17.43, 17.42]; [22, 113, 82, 66, 52]; 86.0112886428833
2800;3000;20;18;[17.43, 17.61, 17.42, 17.42, 17.42]; [31, 45, 38, 39, 11]; 86.59737820923328
2800;3500;20;18;[17.42, 17.74, 17.45, 17.62, 17.43]; [45, 20, 34, 51, 18]; 87.916992880404
2800;4000;20;18;[17.42, 17.42, 17.42, 17.41, 17.42]; [12, 36, 19, 27, 37]; 86.01428528130054
2800;4500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [47, 59, 69, 29, 3]; 86.21812178194523
2800;5000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [30, 32, 34, 27, 1]; 85.9993671104312
2800;5500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [13, 31, 20, 42, 10]; 86.0038405135274
2800;6000;20;18;[17.43, 17.43, 17.42, 17.44, 17.43]; [3, 36, 24, 37, 14]; 86.0549251884222
2800;6500;20;18;[17.42, 17.43, 17.44, 17.42, 17.42]; [57, 68, 14, 62, 40]; 86.00887525081635
2800;7000;20;18;[17.46, 17.49, 17.47, 17.50, 17.47]; [27, 21, 23, 9, 20]; 86.02564536035061
2800;7500;20;18;[17.34, 17.30, 17.26, 17.25, 17.27]; [16, 1, 31, 19, 10]; 86.17975705116987
2800;8000;20;18;[17.59, 17.58, 17.61, 17.57, 17.61]; [55, 27, 58, 31, 43]; 86.5550282523036
2800;8500;20;18;[17.44, 17.44, 17.44, 17.42, 17.43]; [34, 19, 9, 19, 2]; 86.34862208366394
2800;9000;20;18;[17.44, 17.42, 17.44, 17.42, 17.41]; [40, 33, 20, 21, 29]; 86.05534891784191
2800;9500;20;18;[17.56, 17.57, 17.55, 17.61, 17.75]; [17, 25, 33, 38, 30]; 86.02876777946949
2800;10000;20;18;[17.44, 17.44, 17.43, 17.68, 17.44]; [54, 69, 27, 44, 41]; 85.98750887066126
2800;10500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [45, 41, 27, 54, 38]; 86.0274980738759
2800;11000;20;18;[17.44, 17.44, 17.42, 17.43, 17.41]; [9, 38, 17, 13, 30]; 86.70215092599392
2800;11500;20;18;[17.53, 17.74, 17.53, 17.75, 17.73]; [115, 58, 57, 38, 77]; 89.10983093827963
2800;12000;20;18;[17.42, 17.42, 17.42, 17.43, 17.42]; [59, 28, 82, 41, 29]; 86.00189330428839
2800;12500;20;18;[17.42, 17.39, 17.42, 17.41, 17.41]; [46, 34, 25, 37, 36]; 86.27866511791945
2800;13000;20;18;[17.43, 17.42, 17.43, 17.42, 17.42]; [24, 31, 18, 9, 40]; 86.0058479681611
2800;13500;20;18;[17.35, 17.43, 17.49, 17.46, 17.42]; [46, 17, 24, 32, 40]; 86.13486248999834
2800;14000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [5, 5, 12, 1, 9]; 86.01097759604454
2800;14500;20;18;[17.45, 17.45, 17.47, 17.44, 17.55]; [37, 24, 34, 78, 11]; 86.097183868289
2800;15000;20;18;[17.65, 17.00, 17.22, 3.86, 17.62]; [3, 1, 2, 5, 2]; 74.84244271367788
2800;15500;20;18;[17.44, 17.63, 17.56, 16.92, 17.58]; [65, 43, 63, 31, 21]; 89.44026348739862
2800;16000;20;18;[17.44, 17.44, 17.44, 17.61, 17.42]; [37, 32, 28, 24, 5]; 86.5223680511117
2800;16500;20;18;[17.72, 17.62, 17.46, 2.08, 17.70]; [71, 84, 47, 49, 19]; 74.57899118959904
2800;17000;20;18;[17.47, 17.78, 17.61, 17.97, 17.95]; [36, 1, 52, 26, 16]; 88.39682550728321
2800;17500;20;18;[17.61, 17.53, 17.43, 17.17, 17.47]; [12, 62, 13, 70, 22]; 89.32005287706852
2800;18000;20;18;[17.42, 17.43, 17.42, 17.42, 17.43]; [22, 83, 53, 40, 31]; 86.03411102294922
2800;18500;20;18;[17.43, 17.43, 17.42, 17.43, 17.43]; [75, 50, 43, 25, 54]; 86.00253996998072
2800;19000;20;18;[17.28, 17.32, 17.29, 17.34, 17.22]; [20, 50, 47, 76, 70]; 88.13794082403183
2800;19500;20;18;[17.42, 17.43, 17.42, 17.42, 17.43]; [112, 15, 136, 122, 65]; 86.00695626437664
2800;20000;20;18;[17.42, 17.43, 17.42, 17.42, 17.42]; [80, 89, 95, 18, 81]; 85.999984331429
3000;3500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [11, 5, 19, 13, 21]; 86.00868704169989
3000;4000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [17, 15, 22, 37, 32]; 85.99054572731256
3000;4500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [1, 9, 18, 2, 33]; 86.28373771160841
3000;5000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [58, 113, 12, 60, 66]; 85.99706994742155
3000;5500;20;18;[17.43, 17.42, 17.43, 17.42, 17.42]; [27, 22, 40, 31, 13]; 86.0045643299818
3000;6000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [35, 27, 31, 16, 13]; 86.00924105197191
3000;6500;20;18;[17.42, 17.42, 17.43, 17.42, 17.43]; [42, 21, 20, 29, 11]; 85.99671108275652
3000;7000;20;18;[17.42, 17.42, 17.42, 17.54, 17.43]; [83, 25, 58, 59, 39]; 86.01781629025936
3000;7500;20;18;[17.49, 17.43, 17.43, 17.55, 17.56]; [27, 42, 27, 28, 8]; 86.02181000262499
3000;8000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [40, 14, 41, 36, 10]; 86.0026495307684
3000;8500;20;18;[17.46, 17.45, 17.45, 17.46, 17.46]; [75, 42, 40, 36, 43]; 86.02578396350145
3000;9000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [157, 67, 44, 64, 65]; 86.01712325960398
3000;9500;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [79, 11, 40, 44, 38]; 86.01158214360476
3000;10000;20;18;[17.42, 17.42, 17.42, 17.42, 17.42]; [27, 57, 105, 108, 89]; 86.09428256005049
3000;10500;20;18;[17.49, 17.37, 17.51, 17.23, 17.37]; [3, 7, 4, 1, 6]; 88.73231453448534
3000;11000;20;18;[17.66, 17.67, 17.68, 17.63, 17.59]; [11, 79, 35, 20, 27]; 89.19383832067251
3000;11500;20;18;[17.42, 17.42, 17.42, 17.41, 17.42]; [34, 6, 42, 28, 68]; 85.98756597936153
3000;12000;20;18;[17.49, 17.46, 17.47, 17.41, 17.22]; [82, 64, 56, 30, 60]; 89.1195409744978
3000;12500;20;18;[17.43, 17.43, 17.43, 17.43, 17.42]; [47, 45, 92, 20, 76]; 86.00463112443686
3000;13000;20;18;[17.42, 17.42, 17.42, 17.43, 17.42]; [72, 34, 77, 85, 62]; 86.01691960543394
3000;13500;20;18;[17.58, 17.61, 17.62, 17.61, 17.58]; [18, 26, 39, 31, 24]; 88.11869391053915
3000;14000;20;18;[17.42, 17.42, 17.42, 17.42, 17.43]; [1, 86, 86, 62, 52]; 86.0360142365098
3000;14500;20;18;[17.16, 17.36, 17.56, 17.46, 17.39]; [10, 48, 85, 71, 64]; 86.11376255750656
3000;15000;20;18;[17.62, 17.75, 17.43, 17.47, 17.79]; [63, 47, 63, 35, 24]; 89.00644963234663
3000;15500;20;18;[17.43, 17.43, 17.42, 17.43, 17.43]; [9, 92, 53, 90, 52]; 86.0148963406682
3000;16000;20;18;[17.59, 17.58, 17.59, 17.61, 17.61]; [57, 59, 26, 22, 74]; 87.85408605635166
3000;16500;20;18;[17.42, 17.41, 17.42, 17.42, 17.42]; [81, 64, 53, 9, 52]; 86.00863215327263
3000;17000;20;18;[17.41, 17.42, 17.42, 17.42, 17.42]; [61, 77, 75, 91, 51]; 86.00979712605476
3000;17500;20;18;[17.43, 17.43, 17.42, 17.43, 17.43]; [96, 133, 26, 22, 11]; 85.99604620039463
3000;18000;20;18;[17.51, 17.43, 17.43, 17.62, 17.49]; [12, 14, 32, 24, 23]; 86.69364950060844
3000;18500;20;18;[17.38, 17.48, 17.50, 17.47, 17.43]; [16, 33, 26, 21, 18]; 87.01919361203909
3000;19000;20;18;[17.32, 15.10, 17.37, 17.28, 17.33]; [16, 12, 42, 12, 5]; 85.32366574555635
3000;19500;20;18;[17.42, 17.42, 17.43, 17.43, 17.43]; [51, 67, 86, 78, 113]; 86.0048258304596
3000;20000;20;18;[17.43, 17.42, 17.42, 17.43, 17.43]; [102, 8, 118, 21, 105]; 86.0108116492629



200;3000;20;20;[18.33, 18.38, 18.26, 18.38, 18.38]; [11, 9, 6, 13, 16]; 90.57803922146559
200;3500;20;20;[18.30, 18.42, 18.31, 18.33, 18.43]; [8, 4, 7, 16, 8]; 90.64504469186068
200;4000;20;20;[18.26, 18.31, 18.40, 18.43, 18.43]; [10, 9, 13, 21, 21]; 90.70284527540207
200;4500;20;20;[18.35, 18.35, 18.37, 18.37, 18.47]; [9, 14, 14, 12, 12]; 90.74894683808088
200;5000;20;20;[18.25, 18.49, 18.51, 18.32, 18.38]; [14, 11, 8, 15, 11]; 90.80777601152658
200;5500;20;20;[18.44, 18.38, 18.42, 18.42, 18.35]; [12, 10, 12, 15, 14]; 90.85627080500126
200;6000;20;20;[18.37, 18.29, 18.37, 18.60, 18.40]; [9, 21, 11, 5, 15]; 90.87896620482206
200;6500;20;20;[18.43, 18.46, 18.32, 18.39, 18.48]; [14, 7, 8, 8, 13]; 90.92232663929462
200;7000;20;20;[18.30, 18.51, 18.40, 18.41, 18.49]; [15, 10, 11, 16, 11]; 90.95262537151575
200;7500;20;20;[18.69, 18.66, 18.36, 18.29, 18.17]; [15, 12, 19, 19, 17]; 91.01745804399252
200;8000;20;20;[18.11, 18.26, 18.58, 19.05, 18.28]; [18, 6, 7, 11, 9]; 91.11831179261208
200;8500;20;20;[19.46, 18.46, 17.65, 18.40, 18.34]; [4, 8, 14, 10, 13]; 91.14820545911789
200;9000;20;20;[18.47, 18.55, 18.41, 18.46, 18.46]; [11, 11, 9, 16, 12]; 91.1791895031929
200;9500;20;20;[18.87, 18.49, 19.29, 17.49, 18.21]; [9, 18, 12, 14, 14]; 91.19060328602791
200;10000;20;20;[18.46, 19.31, 18.41, 18.91, 17.27]; [9, 9, 13, 8, 6]; 91.22313166409731
200;10500;20;20;[17.80, 19.26, 18.05, 18.17, 19.10]; [10, 10, 7, 8, 10]; 91.22459975630045
200;11000;20;20;[18.37, 17.90, 18.63, 19.38, 18.10]; [10, 12, 13, 16, 18]; 91.21993988752365
200;11500;20;20;[19.15, 18.05, 17.42, 19.44, 18.31]; [11, 12, 6, 9, 8]; 91.22007866203785
200;12000;20;20;[19.07, 19.20, 18.28, 19.03, 16.79]; [32, 22, 10, 23, 14]; 91.22177379578352
200;12500;20;20;[18.16, 18.74, 18.62, 18.38, 18.49]; [9, 8, 7, 8, 10]; 91.22730757296085
200;13000;20;20;[18.92, 18.10, 18.54, 18.69, 18.13]; [12, 11, 6, 7, 11]; 91.22970938682556
200;13500;20;20;[17.54, 19.01, 18.87, 18.53, 18.42]; [9, 7, 9, 11, 12]; 91.2320402264595
200;14000;20;20;[17.98, 17.38, 18.69, 18.91, 19.43]; [8, 8, 9, 12, 7]; 91.22958167642355
200;14500;20;20;[19.10, 18.14, 18.80, 18.52, 17.84]; [11, 12, 9, 8, 14]; 91.2348494976759
200;15000;20;20;[19.54, 18.06, 18.26, 18.30, 18.23]; [15, 11, 7, 10, 17]; 91.22436493635178
200;15500;20;20;[18.10, 17.99, 18.78, 19.02, 18.47]; [14, 12, 17, 10, 16]; 91.23263926059008
200;16000;20;20;[19.04, 18.16, 18.46, 18.97, 17.76]; [26, 25, 28, 32, 48]; 91.22669717669487
200;16500;20;20;[18.60, 19.29, 17.97, 19.00, 17.53]; [5, 6, 5, 12, 13]; 91.2312146127224
200;17000;20;20;[19.25, 18.51, 18.20, 18.50, 17.92]; [14, 15, 8, 12, 14]; 91.2327461540699
200;17500;20;20;[19.07, 17.69, 19.16, 18.61, 17.85]; [8, 5, 11, 10, 11]; 91.23509778082371
